Review Score,product_id,order_id,customer_id,Customer Segment,product_name,aisle,department,Product Category,latent_cluster
5,8446Ajajdi16a137i3b05i7d3g0e1dfh9d29d,42252A6f4he26dda1c0120ca2ae65hd42de0i8,33008A3efheaiha8acbjcg3c706a0c21jgj227,Loyal Customers,Utility Lighter,more household,household,more household,0.0
5,8446Ajajdi16a137i3b05i7d3g0e1dfh9d29d,71176A162fb7j5j462a016198ja132egdhda1j,7413A20gg81agjd10abj84b9c574gijefed7j,Loyal Customers,Utility Lighter,more household,household,more household,5.0
5,8446Ajajdi16a137i3b05i7d3g0e1dfh9d29d,76489Ade28e7h3412620696cc03bjc84gge7ja,27116Aga90if42d9g424093687b0i00ha6ifdg,Loyal Customers,Utility Lighter,more household,household,more household,6.0
3,20672A3bi81f4d94181a083d6919df1be9i1af,26929A5af3c8a1d51i9ac1jjjg7a5h8dbj961i,993A1gbibcgjc14dh7i06d791hfa60i0i827,Loyal Customers,Vegan Alfredo Sauce Arugula Pesto,MunchPak,dry goods pasta,MunchPak,6.0
5,14691Acifcad272bcf1a23c71cdb3ci24i7hgj,74521A26b3e5c0393g0536g64053hca62b91ci,33008A3efheaiha8acbjcg3c706a0c21jgj227,Loyal Customers,Disposal Cleaner,cleaning products,household,cleaning products,0.0
4,14691Acifcad272bcf1a23c71cdb3ci24i7hgj,90374A4f14jee3j008a2f3h309580ia41d43ge,5168A566a6aag5578a9b394997205e1d68ic0,Loyal Customers,Disposal Cleaner,cleaning products,household,cleaning products,3.0
5,852Ac36edjf451j470d5jfb80gag5f6h3b43,91315A69id50fd953b1be4adf2994g06b26h2b,33008A3efheaiha8acbjcg3c706a0c21jgj227,Loyal Customers,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,0.0
4,852Ac36edjf451j470d5jfb80gag5f6h3b43,79933Aga0g8adh695c3gd09g7f2cj53h3548e7,38408A4e38fejaheda5335c1h019j9g36i9i80,Loyal Customers,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,1.0
5,852Ac36edjf451j470d5jfb80gag5f6h3b43,77773A3e8h676c4iige425if3f44b1ah95ejej,21491Agbccib6hjf1hiaj1712bh2518b1g4g2f,Loyal Customers,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,0.0
5,852Ac36edjf451j470d5jfb80gag5f6h3b43,58718Ajbajebgi55e3bc74b93jaggbj8c1e9ji,26038Aceb6bbh500307697hhi45i5be9a2g0i8,Loyal Customers,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,0.0
5,852Ac36edjf451j470d5jfb80gag5f6h3b43,56654Ai7b7g5ji5a0d77j85g6a4a9ge3fgd8c4,18766A9jhf145504gi33fb6bd4aacc8hg2f418,Loyal Customers,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,0.0
5,852Ac36edjf451j470d5jfb80gag5f6h3b43,65828A6i34adh27b1gc1e3dj9d9di0adej6de2,15179Ah0bfbh5601h5efjgec9iae214jea1hfh,Loyal Customers,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,0.0
5,852Ac36edjf451j470d5jfb80gag5f6h3b43,36315A315icdfi491fd6ac1947b63c7d4fedfi,31695Aj1bbih48545538b6b856f3ag00g5d627,Loyal Customers,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,0.0
4,852Ac36edjf451j470d5jfb80gag5f6h3b43,65225A4g46g91fei20gh249jf6fji34b1024h6,6257A4339b2621c6860ih044ce682bejhea78,Loyal Customers,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,0.0
5,852Ac36edjf451j470d5jfb80gag5f6h3b43,3722Ah40eijcga75hc6d5ba31dh2f7ac32343,5129A3b08jaj8d75hifai84cg5b5443b28301,Loyal Customers,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,0.0
5,852Ac36edjf451j470d5jfb80gag5f6h3b43,90624Adhb3ci30ea6ie4bg1708764gcgac6jb7,19327Ae29ih4fi9e0bef1ae01ee4069f4fd6d0,Loyal Customers,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,0.0
4,852Ac36edjf451j470d5jfb80gag5f6h3b43,65302A768cgjd46f6i40f06j0b03g529175c3h,10699A2jhagdbffh87fijb511ahicfh8d7gf56,Loyal Customers,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,0.0
4,4922A553fdaf0b3b1f0bj80dge9e40cj9f684,49929A33447eefa5c8b1b6g3bjf315ieb06a6c,37666Aa76i0281b34i455jc7j67h55hfjcgb01,Loyal Customers,Summer Sausage Beef Premium,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,3.0
2,4922A553fdaf0b3b1f0bj80dge9e40cj9f684,9903A94d6jd283g677ib9e7d7i49ce3a80fc0,10626Ag1d3507iijg8j733f338536i85j26470,Loyal Customers,Summer Sausage Beef Premium,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,1.0
5,4922A553fdaf0b3b1f0bj80dge9e40cj9f684,76503A4eagbi239ij88iai180hh2ai48e9fhej,15682A62a53g7a816b64488539j9ei56gc4a43,Loyal Customers,Summer Sausage Beef Premium,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,6.0
4,4922A553fdaf0b3b1f0bj80dge9e40cj9f684,822Aeb39c95d0ii6jfddie5e282cb190bbci,35704Ab5jda45j7d0ga0cc9afbeg8d243598d0,Loyal Customers,Summer Sausage Beef Premium,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,5.0
5,4922A553fdaf0b3b1f0bj80dge9e40cj9f684,28505Ag17d3bffi4a61b37g3j6cjcffa41he4c,30893Adb581egdbc5ifh35gd1hj98i9cd98e59,Loyal Customers,Summer Sausage Beef Premium,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,5.0
5,4922A553fdaf0b3b1f0bj80dge9e40cj9f684,42465Ag87h05aea2b0i5436ga3160hfd4c8aab,10433Aa2f1916af7fae6a4j9693ih4h1jie427,Loyal Customers,Summer Sausage Beef Premium,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,5.0
1,31692A40566e7hi66ijghf98dh160fj55718ge,92278Abffcgi2ac1fe7157g8e289ij972d33df,8681Ac9h76596bed695i09fa49aij361fa5d9,Loyal Customers,Homestyle Waffles,frozen breakfast,frozen,frozen breakfast,4.0
4,31692A40566e7hi66ijghf98dh160fj55718ge,21130A569jg3j7eeigii0bh0ec0e93359g6749,2799A50deg30fb0da5j5317h601h7g76069fg,Loyal Customers,Homestyle Waffles,frozen breakfast,frozen,frozen breakfast,5.0
5,31692A40566e7hi66ijghf98dh160fj55718ge,13558Ae1f83f52ad24g813h9j35bifa7f85b6g,13308Aih6g2640c687d4841dhdf2bjf7jh3a27,Loyal Customers,Homestyle Waffles,frozen breakfast,frozen,frozen breakfast,2.0
5,31692A40566e7hi66ijghf98dh160fj55718ge,3198Abf79j6i1g64abeb80gb5ie52a6ci26ii,23407Ad81ccgha1dhbh6a4eb582i1c9ej7djj7,Loyal Customers,Homestyle Waffles,frozen breakfast,frozen,frozen breakfast,6.0
4,31692A40566e7hi66ijghf98dh160fj55718ge,40901A4gic50e8e5gjccj5d252ibf6f429cb30,38856A1g6c6d24ef0cdi7j7e4h598476e6a58d,Loyal Customers,Homestyle Waffles,frozen breakfast,frozen,frozen breakfast,5.0
3,20162Age61460ehc8afb45g0920ig7319i4g5g,1740A0i0ba682jg30ga7hb1a846d194131b28,41061A516gcgh3cd2ch7h4hg732eeej56ii388,Loyal Customers,Sensitive Shave Cream,shave needs,personal care,shave needs,0.0
5,26733A26a2eciigjdjd97j235a35a364gbe3gb,20037A33631i19eafdb361bgcf98ggh1b374h8,8994Ac491b85f7a26j19e3c1icdai3986i8gg,Loyal Customers,Keratin Infusion Smoothing Shampoo,hair care,personal care,hair care,6.0
5,26733A26a2eciigjdjd97j235a35a364gbe3gb,57167Aci74h2bcd85b2dd6fac0d6c89e905a6b,26720Ai718121351jhjjdcf8b06h958jcig35b,Loyal Customers,Keratin Infusion Smoothing Shampoo,hair care,personal care,hair care,5.0
4,5648A2aidhf41ieb07gi9jh7gg4i0fgi71f39,16040Ag0i015c779jd2c56ec445gf0494e43ij,7413A20gg81agjd10abj84b9c574gijefed7j,Loyal Customers,100% Recycled 1-Ply Bathroom Tissue,paper goods,household,paper goods,5.0
1,32134A6a8jcbfhc79i488cc5j5660fj6918i2c,82099A1ca467h0j2fd01f81dac6j6ic5h57829,7413A20gg81agjd10abj84b9c574gijefed7j,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,5.0
3,32134A6a8jcbfhc79i488cc5j5660fj6918i2c,33723A70i8922c5jf6ecd34j536222i1h62g47,14585A8f8ggjddi000484f7361g4ch4d20ea2i,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,5.0
5,32134A6a8jcbfhc79i488cc5j5660fj6918i2c,2331Aa06dj8a71iie3jfiij4bf1c87j72ai69,12981Aeh3ie33dg4b179hgie6e1f4hh1i88igc,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,6.0
1,32134A6a8jcbfhc79i488cc5j5660fj6918i2c,26859Adb7a93870ea8d17f4j947hgde24a50j1,27779A94j941b054061g9igc857bjc78jb2f65,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,6.0
3,32134A6a8jcbfhc79i488cc5j5660fj6918i2c,55516A5c174j15d5j2509iee45f74jjc2a6560,4133A472id1egii51ade7b200d5aj88c2a05f,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,3.0
3,32134A6a8jcbfhc79i488cc5j5660fj6918i2c,14816Afah330ahg00i8f8i62i96ffh72ff4a5b,23669Aj8a4070bed26bgge9a63hh8c2d34hdjb,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,6.0
5,8590A0ic6e33a3i3dd480ghj0c9g13ighhjd3,76489Ade28e7h3412620696cc03bjc84gge7ja,27116Aga90if42d9g424093687b0i00ha6ifdg,Loyal Customers,Ground Turkey,packaged poultry,meat seafood,packaged poultry,6.0
5,8590A0ic6e33a3i3dd480ghj0c9g13ighhjd3,562A2g2jg967ib1h506bg83g122fe0ge5492,27589Ahjhc111cf0hj1g49h795bdg152421gia,Loyal Customers,Ground Turkey,packaged poultry,meat seafood,packaged poultry,0.0
4,12480A68jh6bdhib77d9ff1bd4j726a26614e7,1769Agfc95h2eji40f2907j89663jcb60477c,27116Aga90if42d9g424093687b0i00ha6ifdg,Loyal Customers,Sliced Pancetta Americana,lunch meat,deli,lunch meat,6.0
5,12480A68jh6bdhib77d9ff1bd4j726a26614e7,65533A50fj816iic6bcea2cffc754dibehe48i,27031A6j262bei4a668e99d534iaib6dj476fg,Loyal Customers,Sliced Pancetta Americana,lunch meat,deli,lunch meat,3.0
3,12480A68jh6bdhib77d9ff1bd4j726a26614e7,62526A3ejg3b26d0be5ee2cebgj0g5f734c44c,14240A6a54f7aj70j098231dha159c1hjeh2i0,Loyal Customers,Sliced Pancetta Americana,lunch meat,deli,lunch meat,5.0
5,12480A68jh6bdhib77d9ff1bd4j726a26614e7,17285Ah33dhg4abdf67j4c0da08bhcafjc23a3,9885Aaa2ij11757g71hggi838033h2i363b41,Loyal Customers,Sliced Pancetta Americana,lunch meat,deli,lunch meat,5.0
5,12480A68jh6bdhib77d9ff1bd4j726a26614e7,18182A1a504iej9i2fie27ac5gihb022d67g1i,9880A2gc7g807ec7che8071b5ad41he0gh29c,Loyal Customers,Sliced Pancetta Americana,lunch meat,deli,lunch meat,6.0
4,12480A68jh6bdhib77d9ff1bd4j726a26614e7,59586A8b42gg4e9jc7e8eb82d03h44h32de91b,8729A3jgj61ba0709c4gjfbh315jef15619ji,Loyal Customers,Sliced Pancetta Americana,lunch meat,deli,lunch meat,0.0
3,12480A68jh6bdhib77d9ff1bd4j726a26614e7,81207A6676jdi9gj464e0589cbie2e526c313d,1146Aed0g63d75gfjb85e9bi610g6c314ga47,Loyal Customers,Sliced Pancetta Americana,lunch meat,deli,lunch meat,5.0
5,22727A49a6dic5829hb1jj4cf2612g7g89jd69,93990Ad6638b3h4h7ec414006dh2bg6j630264,27116Aga90if42d9g424093687b0i00ha6ifdg,Loyal Customers,2nd Foods Chicken & Rice Baby Food,baby food formula,babies,baby food formula,6.0
5,29705Ah3aa7bjge3g5ai66j6e1if2je8dibij6,52201Acch97egj6bca7i0ji9icb963j8a3g99f,12310Ai1a84113c0d6fgif893egjj5i97dhhgg,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,5.0
5,29705Ah3aa7bjge3g5ai66j6e1if2je8dibij6,58662Ae19d85b6c59h5ej2974i2559j162ih60,36211Ab4b265a1j1e98ahe4gag2c5h5ei0ij0a,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,5.0
